HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
0,0,2,44,0,0,72,0,665,0
0,0,2,22,0,0,1,177,237,620
0,0,2,48,0,0,0,889,0,0
0,0,2,25,0,1722,906,0,0,1
0,0,2,24,0,646,202,0,3,2
0,0,2,20,0,0,822,0,65,0
0,0,2,46,0,0,7,327,0,508
0,1,2,40,0,0,0,0,0,0
0,0,1,26,0,368,0,177,406,0
0,0,0,56,0,0,88,0,882,207
0,0,2,37,0,262,380,0,39,766
0,1,2,35,0,0,0,0,0,0
0,0,2,15,0,152,630,124,1,0
0,0,2,21,0,0,934,0,303,0
0,0,2,24,0,0,2,70,707,7
0,0,0,30,0,0,137,15,0,1292
1,1,0,34,0,0,0,0,0,0
1,1,0,16,0,0,0,0,0,0
1,1,0,55,0,0,0,0,0,0
1,0,0,27,0,0,49,77,2427,3590
0,0,2,44,0,48,207,10,443,2
0,0,2,17,0,75,0,816,0,265
0,0,1,17,0,546,0,0,0,203
2,0,2,36,0,3,0,345,1,960
0,0,2,18,0,0,0,111,451,82
0,1,1,14,0,0,0,0,0,0
0,0,2,21,0,0,680,0,0,13
0,0,0,26,0,783,40,77,6,0
0,0,2,28,0,1,395,0,240,12
2,0,2,21,0,1214,0,88,1296,0
1,1,0,25,0,0,0,0,0,0
1,0,2,27,0,0,4,549,2928,354
1,0,0,25,0,0,2037,2,0,2166
1,1,2,43,0,0,0,0,0,0
2,0,2,35,0,1228,0,1923,19,2
0,0,1,21,0,0,0,0,95,642
0,0,2,23,0,1,0,0,445,0
1,1,0,17,0,0,0,177,303,0
0,0,2,21,0,0,844,36,2051,3178
1,1,2,21,0,0,0,0,0,0
1,0,2,39,0,0,2061,18,443,157
1,1,0,22,0,0,0,0,0,0
1,1,0,40,0,0,0,0,0,0
0,1,2,25,0,0,0,0,0,0
0,0,2,6,0,0,0,0,0,0
0,1,2,1,0,0,0,0,0,0
0,1,2,1,0,0,0,0,0,0
0,0,2,20,0,768,439,0,0,3
0,0,2,17,0,0,4738,188,0,310
0,1,2,22,0,0,0,0,0,0
2,1,0,18,0,0,0,0,0,0
2,0,2,49,0,0,0,0,0,0
1,1,0,27,0,0,0,0,0,0
1,1,2,40,0,0,0,0,0,0
0,0,2,22,0,1,0,55,183,552
2,0,2,55,0,174,0,958,84,0
0,0,2,45,0,0,2203,0,895,0
0,0,2,33,0,1726,0,2,0,50
0,0,2,42,0,56,3,0,1771,514
1,0,2,27,0,0,351,0,3829,76
0,1,2,16,0,0,0,0,0,0
2,0,2,23,0,219,0,178,0,0
0,0,2,31,0,885,0,0,0,22
1,1,2,62,0,0,0,0,0,0
0,0,1,43,0,472,52,160,0,0
2,1,0,57,0,0,0,0,0,0
0,0,1,23,0,0,0,1342,7,0
0,0,0,20,0,107,476,982,20,0
1,1,0,21,0,0,0,0,0,0
1,1,0,27,0,0,0,0,0,0
1,0,0,31,0,0,573,0,15733,32
1,0,2,31,1,0,998,103,15255,432
1,1,2,24,0,0,0,0,0,0
1,0,2,27,0,0,2995,0,5534,4484
0,0,2,28,0,0,488,307,9,0
2,1,2,44,0,0,0,0,0,0
0,1,2,19,0,0,0,0,0,0
2,1,2,14,0,0,0,0,0,310
0,0,2,65,0,19,33,168,62,1387
2,0,2,73,0,1858,0,382,8,329
1,1,2,28,0,0,0,0,0,0
1,0,2,25,0,0,4827,0,75,1919
1,1,2,28,0,0,0,0,0,0
0,0,2,34,0,2,768,8,0,0
0,1,2,63,0,0,0,0,303,0
0,1,2,53,0,0,0,0,0,0
0,0,2,18,0,2,807,0,0,0
0,1,1,40,0,0,0,0,0,0
2,0,2,28,0,783,439,274,0,0
2,0,2,45,0,951,93,0,0,194
2,0,2,32,0,3337,6,1,0,0
0,0,0,19,0,24,0,1,1742,0
1,1,0,65,0,0,0,0,0,0
0,0,2,20,0,0,0,977,0,4
0,0,0,18,0,298,0,0,342,0
0,1,1,18,0,0,0,0,0,0
0,0,2,58,0,0,439,0,0,208
2,1,2,25,0,0,0,0,0,0
0,0,2,13,0,0,6,316,401,0
0,0,1,28,0,208,594,0,0,473
0,0,2,22,0,0,902,2,0,0
0,0,2,22,0,0,0,0,381,403
0,0,2,10,0,0,0,177,0,0
1,1,0,14,0,0,0,0,0,0
0,0,2,44,0,126,0,4,655,0
0,1,0,10,0,0,0,0,0,0
0,1,2,37,0,0,0,0,0,0
1,1,0,37,0,0,0,0,0,0
1,0,0,44,0,0,4701,4,1,1133
0,0,1,42,0,854,25,177,11,0
2,0,2,18,0,966,0,271,106,218
2,0,2,34,0,1768,0,177,0,0
0,0,2,15,0,193,84,0,592,6
0,0,2,36,0,0,1,1001,0,16
0,1,2,27,0,0,0,0,0,0
0,1,2,33,0,0,0,0,0,0
0,0,2,27,0,0,261,0,9,551
2,1,2,22,0,0,0,0,0,0
0,0,2,19,0,273,566,0,68,0
2,1,2,18,0,0,0,0,0,0
1,0,0,31,0,45,3150,0,1656,0
2,0,2,41,0,25,0,84,0,1239
2,1,2,48,0,0,0,0,0,0
0,0,2,23,0,0,138,0,303,45
2,0,2,29,0,168,2,45,2405,3
1,0,2,38,0,320,4398,0,250,137
0,0,1,21,0,0,1,673,24,1
0,0,1,20,0,2,0,1008,1090,1
1,0,2,27,0,0,11293,0,297,4736
2,1,2,33,0,0,0,0,0,0
0,0,2,24,0,684,87,0,0,0
2,1,2,23,0,0,0,0,0,0
2,0,0,22,0,2545,0,460,7,0
0,1,0,13,0,0,0,0,0,0
0,0,0,24,0,0,981,156,14,0
0,0,2,32,0,26,0,129,0,712
2,0,2,17,0,33,8,199,0,808
1,1,2,28,0,0,0,0,0,0
1,1,2,46,0,0,0,0,0,0
1,1,0,18,0,0,0,0,0,0
0,0,2,24,0,26,0,676,121,0
0,0,2,20,0,0,0,243,21,2149
0,0,2,17,0,0,880,0,0,44
0,0,2,44,0,0,0,0,0,803
0,0,1,34,0,1,874,0,51,0
0,0,1,19,0,149,0,37,173,308
0,0,2,28,0,0,0,1,0,739
2,1,2,28,0,0,0,0,0,310
1,0,0,57,0,0,6290,0,5156,0
2,1,2,34,0,0,0,0,303,0
2,0,2,18,0,1454,15,117,0,0
1,0,2,28,1,59,152,0,23,3656
1,0,0,6,0,0,0,0,0,0
1,1,0,53,0,0,0,0,0,0
1,0,2,6,0,0,0,0,0,0
2,0,2,33,0,162,354,149,57,0
1,1,0,43,0,0,0,0,0,0
0,0,2,44,0,0,0,0,0,3762
2,1,2,28,0,0,0,177,0,0
2,1,0,37,0,0,0,0,0,0
2,0,2,55,0,6438,0,1425,208,0
2,1,2,40,0,0,0,0,0,0
0,0,2,38,0,0,0,11,796,0
2,1,2,24,0,0,0,0,0,0
2,1,2,53,0,0,0,0,0,0
2,0,2,61,0,2647,0,0,0,127
0,1,2,17,0,0,0,0,0,0
0,0,2,20,0,0,0,0,784,0
0,0,2,22,0,0,42,0,19,709
2,0,2,27,0,1338,0,30,20,1569
0,0,2,19,0,0,0,712,1,0
0,0,2,23,0,2,1447,0,0,0
1,0,0,33,0,0,2455,0,5252,159
1,0,0,26,0,53,7,0,3752,16
2,1,2,33,0,0,0,0,0,0
0,0,2,39,0,0,840,0,0,0
0,1,1,47,0,0,0,0,0,0
0,0,2,33,0,399,24,0,364,0
2,0,2,40,0,9,1,79,775,156
0,1,0,19,0,0,0,0,0,0
1,0,0,26,0,1,485,0,12842,0
1,1,2,24,0,0,0,0,0,0
1,1,2,15,0,0,0,177,0,0
0,0,0,2,0,0,0,0,0,0
0,0,0,33,0,1641,0,8,8,0
0,1,1,14,0,0,0,177,0,0
0,0,2,22,0,6,0,723,1923,15
1,0,0,45,0,64,7980,0,1,1470
1,0,0,58,0,0,2696,0,2882,1563
0,1,0,13,0,0,0,0,0,0
0,0,0,36,0,0,0,685,11,8
1,0,2,35,0,0,842,9,2061,547
0,1,1,23,0,0,0,0,0,0
1,0,2,27,0,0,1624,0,53,1152
0,0,2,24,0,684,0,87,0,0
1,0,2,43,0,0,20809,13,3745,2862
1,0,2,67,1,0,6564,4,3560,243
1,1,2,29,0,0,0,0,0,0
0,0,2,28,0,0,818,51,0,0
2,1,2,18,0,0,0,0,0,0
2,1,0,35,0,0,0,0,0,0
2,0,2,22,1,1166,3,130,0,0
2,1,2,19,0,0,0,0,0,0
0,1,2,47,0,0,0,0,303,0
2,0,2,16,0,1639,0,142,303,0
2,0,2,41,0,1545,0,8,0,9
1,0,2,26,0,172,7508,1698,109,11333
0,1,2,37,0,0,0,0,0,0
2,0,2,26,0,493,0,774,9,20
2,0,2,21,0,1693,1,15,0,0
0,0,1,45,0,0,0,1320,0,3
0,0,2,28,0,293,588,0,2,0
0,0,2,26,0,1,913,7,0,0
0,0,2,35,0,111,420,271,1,0
1,0,0,60,0,0,4230,0,303,310
0,1,2,7,0,0,0,0,0,0
2,0,0,15,0,3859,1,4410,0,0
0,0,2,26,0,1260,0,0,0,396
0,1,2,38,0,0,0,0,0,0
0,0,2,24,0,330,47,356,0,0
0,0,2,77,0,0,0,64,712,0
2,0,2,22,0,446,0,1630,0,0
2,0,2,22,0,1127,0,2451,96,0
2,0,2,20,0,1481,0,2183,24,5
2,0,2,47,0,1696,10,48,0,0
2,1,2,25,0,0,0,0,0,310
2,1,2,9,0,0,0,0,0,0
2,0,2,19,0,1954,0,508,0,0
0,0,2,44,0,0,1,574,1788,0
1,0,2,41,1,0,2872,0,6386,1113
0,1,2,53,0,0,0,0,0,0
1,1,2,27,0,0,0,0,0,0
0,0,2,20,0,43,0,9,707,7
0,1,0,23,0,0,0,0,0,0
2,0,2,20,0,0,0,0,0,0
2,0,1,28,0,75,0,1094,28,0
0,0,1,51,0,0,12,0,0,603
0,0,2,22,0,219,529,0,175,179
0,1,0,36,0,0,0,0,303,0
0,0,2,18,0,0,0,0,716,0
0,0,1,19,0,6,148,936,0,131
0,0,2,17,0,219,0,16,4,1111
0,0,2,29,0,47,29,16,3762,0
0,0,2,18,0,1,1,714,0,0
2,0,2,22,0,930,0,45,6307,10
2,0,0,43,0,209,1977,188,6,0
0,0,1,24,0,0,0,93,506,174
2,0,2,25,0,1253,0,379,966,0
0,0,2,20,0,2,6,7,0,2413
0,1,2,23,0,0,0,0,0,0
0,0,2,32,0,0,1001,8,0,0
1,0,2,51,0,0,526,0,4467,138
1,0,2,22,0,1,3748,2718,217,11
0,0,1,22,0,674,0,0,11,0
0,0,1,30,0,37,938,1,472,0
0,0,2,23,0,337,14,0,884,0
0,0,2,61,0,5,740,0,47,0
0,0,2,24,0,0,0,0,0,645
0,0,2,19,0,0,810,0,77,62
0,0,2,27,0,0,599,2751,684,518
1,0,2,29,1,0,3285,0,0,8
1,1,0,55,0,0,0,0,0,0
1,0,2,26,0,0,11143,0,628,6076
0,1,0,58,0,0,0,0,0,0
1,1,0,60,0,0,0,0,0,0
1,1,2,13,0,0,0,0,0,0
1,0,0,39,1,0,3376,0,2287,0
1,1,0,35,0,0,0,0,0,0
0,0,2,21,0,0,0,0,922,0
0,0,2,37,0,1,6,1072,0,0
0,1,1,31,0,0,0,0,0,0
0,0,2,20,0,136,0,15,419,0
2,0,2,27,0,1023,531,245,734,65
2,1,2,40,0,0,0,0,0,0
2,1,2,28,0,0,0,0,0,0
1,0,0,36,0,0,2384,0,10232,243
0,0,2,19,0,0,0,223,0,769
0,0,1,22,0,0,0,282,407,0
0,0,2,15,0,28,1,806,0,57
0,0,0,18,0,67,8,1188,667,0
1,0,2,25,0,55,173,5,3769,103
1,1,2,62,0,0,0,0,0,0
0,0,2,53,0,42,0,0,25,742
0,0,0,28,0,496,0,2,205,0
0,0,2,19,0,1194,4,21,0,223
0,1,1,21,0,0,0,0,0,0
0,0,2,20,0,82,503,69,94,24
1,0,0,56,0,977,806,0,3744,361
1,0,0,64,0,0,2404,9,0,77
1,1,2,28,0,0,0,0,0,0
1,0,2,36,0,3635,804,0,3,100
2,0,2,51,0,914,140,2,0,0
0,1,1,16,0,0,0,177,0,0
0,1,0,21,0,0,0,0,0,0
0,0,0,50,0,793,0,0,1,0
0,0,2,0,0,0,0,0,0,0
0,0,2,34,0,1043,0,70,744,0
0,1,2,3,0,0,439,0,0,0
0,1,1,11,0,0,0,0,0,0
0,1,1,5,0,0,0,0,0,0
0,0,2,47,0,1,439,0,302,0
0,1,2,1,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0
0,0,2,23,0,0,4,737,309,558
1,0,2,27,0,0,3354,23,220,877
0,0,2,46,0,48,856,0,0,4
0,0,2,34,0,270,0,56,549,13
0,0,0,2,0,0,0,0,0,0
0,1,2,11,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0
0,1,2,13,0,0,0,0,0,0
0,0,2,41,0,0,18,50,1317,0
0,0,0,11,0,0,0,0,0,0
2,1,2,52,0,0,0,0,0,0
2,1,2,15,0,0,0,0,0,0
0,1,2,58,0,0,0,0,303,0
0,0,2,23,0,0,414,0,1,286
0,0,2,34,0,0,461,0,0,424
0,0,2,9,0,0,0,0,0,0
0,0,2,25,0,12,1,0,1045,33
1,1,0,38,0,0,0,0,0,0
1,0,0,42,1,0,2227,76,2140,5513
1,0,2,40,0,219,4223,0,0,14
1,0,2,18,0,244,256,0,2675,89
2,0,2,42,0,1853,7,37,0,0
2,0,2,40,0,1114,0,193,0,1
0,0,2,28,0,0,0,949,0,0
1,0,2,56,0,0,7748,0,0,1
0,0,2,22,0,9,0,485,0,272
2,0,2,39,0,0,0,0,0,0
0,1,0,35,0,0,0,0,0,0
0,0,2,36,0,504,49,0,87,83
2,0,2,34,0,1604,309,1,0,236
0,0,2,22,0,768,0,0,0,38
0,1,2,21,0,0,0,0,0,0
1,0,2,16,0,7,1879,0,28,2186
1,0,2,35,0,0,7595,32,0,2922
2,0,2,19,0,89,0,453,686,0
1,1,2,36,0,0,0,0,0,0
1,0,0,32,0,0,2802,0,21,360
1,0,2,69,0,0,300,0,1966,93
1,1,0,44,0,0,0,0,0,0
1,1,0,34,0,0,0,0,0,0
1,0,2,35,0,0,5138,0,720,2243
0,0,2,25,0,0,1412,0,9,279
0,1,2,3,0,0,0,0,0,0
0,0,1,12,0,0,0,0,0,0
0,0,2,3,0,0,0,0,0,0
0,0,2,13,0,1014,0,917,0,43
0,0,2,26,0,0,29,855,0,0
0,1,1,2,0,0,0,0,0,0
2,0,2,25,0,883,0,266,0,0
2,1,2,19,0,0,0,0,0,0
0,1,0,33,0,0,0,0,303,0
0,0,0,41,0,184,2,415,0,36
0,1,1,55,0,0,0,0,0,0
0,0,0,30,0,433,0,47,0,252
0,0,1,35,0,320,10,177,9,0
0,0,2,7,0,0,0,0,0,0
0,0,2,38,0,84,0,626,0,0
0,1,1,51,0,0,0,0,0,0
0,1,2,18,0,0,0,0,0,0
1,1,2,44,0,0,0,0,0,0
1,1,2,18,0,0,0,0,0,0
1,1,2,13,0,0,0,0,0,0
0,1,2,49,0,0,0,0,0,0
0,0,2,8,0,0,0,0,0,0
0,0,2,22,0,0,522,130,59,0
1,0,0,32,0,0,9596,36,364,2
2,0,2,28,0,1110,766,0,0,0
0,1,0,56,0,0,0,0,0,0
2,0,0,18,0,1757,0,177,0,0
2,1,2,27,0,0,0,0,0,0
0,0,2,46,0,0,1,18,770,0
0,0,2,18,0,0,0,63,0,677
1,1,2,30,0,0,0,0,0,0
1,0,0,35,0,2439,5172,0,43,17
1,1,2,48,0,0,0,0,0,0
0,1,0,33,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0
0,1,0,11,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0
0,0,2,14,0,0,853,0,11,0
0,1,1,9,0,0,0,0,0,0
0,0,2,37,0,186,0,16,584,0
0,1,2,30,0,0,0,0,0,0
2,1,2,21,0,0,0,0,0,0
2,1,2,32,0,0,0,0,0,0
2,0,2,4,0,0,0,0,0,0
2,1,2,19,0,0,0,0,0,0
2,0,2,25,1,2751,0,354,0,68
0,0,2,34,0,281,0,352,8,243
0,0,2,19,0,7,568,17,54,1
0,1,1,18,0,0,0,0,0,0
0,0,1,23,0,0,0,0,37,463
2,1,2,53,0,0,0,0,0,0
0,1,1,13,0,0,0,0,0,0
0,0,2,20,0,0,1476,2,0,2
0,0,2,34,0,529,22,1,0,251
0,0,2,18,0,388,0,631,1,4
0,0,2,0,0,0,0,0,0,310
0,1,2,35,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0
0,0,2,62,0,355,0,869,0,74
0,0,0,15,0,0,0,0,718,0
0,1,2,28,0,0,0,0,0,0
0,1,2,5,0,0,0,0,0,0
1,1,2,22,0,0,0,0,0,0
1,1,2,14,0,0,0,0,0,0
2,1,0,43,0,0,0,0,0,0
2,0,2,24,0,801,439,1275,0,0
2,0,2,65,0,5900,0,17,0,0
1,0,2,44,0,0,1440,64,6289,0
0,1,2,50,0,0,0,0,0,0
0,1,1,15,0,0,0,0,0,0
0,0,2,18,0,219,17,663,0,108
1,0,0,41,0,0,3306,0,143,2334
0,0,2,21,0,136,0,3,0,1206
0,1,1,16,0,0,0,0,0,0
0,0,2,21,0,0,1059,14,79,0
0,0,2,29,0,0,18,0,851,60
0,0,2,19,0,0,0,0,0,0
0,1,2,18,0,0,0,0,0,0
0,0,0,25,0,7,0,87,0,678
0,0,2,45,0,438,294,42,0,133
0,0,0,32,0,0,532,103,762,3
1,0,2,33,0,4,6733,0,14,19
1,0,2,28,0,4069,74,0,750,25
1,0,0,24,0,0,0,0,0,0
0,0,0,29,0,1,351,0,283,0
0,0,2,24,0,0,734,0,2,2
2,1,0,22,0,0,0,0,0,0
0,1,1,18,0,0,0,0,0,0
0,0,2,16,0,28,240,0,0,1170
0,0,2,17,0,0,0,177,0,2604
0,0,2,18,0,1,648,0,0,0
1,0,0,25,0,0,215,1583,541,104
1,0,0,46,0,219,6669,233,90,92
0,0,2,36,0,0,612,7,0,8
2,1,1,62,0,0,0,0,0,0
1,1,2,48,0,0,0,0,0,0
1,1,2,16,0,0,0,0,0,0
1,0,2,27,0,0,1536,0,45,3104
1,0,2,52,0,0,2583,0,537,2722
2,1,2,25,0,0,0,0,0,0
2,0,0,13,0,4,439,3129,0,0
2,0,2,35,0,443,0,345,601,0
0,0,2,20,0,0,122,320,56,217
0,1,1,42,0,0,0,0,0,0
2,1,2,50,0,0,0,0,0,0
1,1,2,66,0,0,0,0,303,0
1,0,2,31,0,0,1249,0,303,959
1,1,0,37,0,0,0,0,0,0
0,0,2,72,0,3,140,0,1,1004
2,0,0,30,0,1479,0,772,541,310
0,0,2,29,0,0,223,569,0,0
0,0,0,21,0,620,190,0,0,0
2,1,0,33,0,0,0,0,0,0
1,0,2,28,0,0,182,0,991,1297
0,0,2,41,0,0,125,0,0,1397
1,0,0,44,0,0,7271,0,14,0
1,0,2,45,0,0,2400,1,1675,3
1,0,0,61,0,0,2234,0,16,2019
0,0,2,21,0,24,778,0,6,0
0,1,2,25,0,0,0,0,0,0
0,0,2,38,0,1542,0,9,0,1
2,0,2,68,0,2466,0,205,0,0
2,0,0,0,0,0,0,0,0,310
2,0,2,21,0,1380,0,27,0,15
0,0,2,55,0,0,0,0,6,788
0,0,2,60,0,321,12,2081,0,0
2,1,2,19,0,0,0,0,0,0
0,1,1,17,0,0,0,0,0,0
0,0,2,16,0,26,226,0,4146,8
0,0,2,29,0,247,0,10,37,409
0,0,2,29,0,134,817,504,122,0
0,0,2,0,0,0,0,0,0,0
0,1,1,15,0,0,0,0,0,0
0,0,2,27,0,578,439,177,286,0
0,0,2,24,0,219,0,0,11,897
0,0,0,14,0,0,105,13,14,534
2,0,2,17,0,5862,0,15,39,0
2,0,2,37,0,1039,0,887,210,86
0,0,0,23,0,0,0,693,0,0
2,1,2,17,0,0,0,0,0,0
2,0,2,33,0,16,796,130,356,0
0,0,2,30,0,0,4,879,0,0
0,1,2,20,0,0,0,0,0,0
0,0,2,28,0,715,439,0,81,7
0,0,2,25,0,614,230,0,35,0
0,0,2,19,0,3,52,0,12,649
0,1,2,31,0,0,0,0,0,0
0,0,2,23,0,174,467,3,0,0
0,1,2,29,0,0,0,0,0,0
0,0,2,20,0,610,439,249,0,0
0,0,2,26,0,0,0,0,745,0
1,1,0,26,0,0,0,0,0,0
0,0,1,51,0,292,215,46,26,92
2,0,2,28,0,15,0,654,65,1
0,0,2,17,0,59,154,0,177,6495
0,0,2,22,0,23,22,3,0,1078
0,0,2,31,0,574,288,4,0,42
0,1,2,2,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0
0,0,2,3,0,0,439,0,0,0
0,0,1,28,0,0,632,48,0,2
0,1,0,21,0,0,0,0,0,0
0,0,2,15,0,854,22,0,0,654
0,0,2,18,0,48,0,30,519,92
1,0,0,52,0,0,10,0,178,2195
1,0,0,49,0,0,3227,0,503,123
1,0,0,42,0,0,7000,8251,1523,0
1,1,2,28,0,0,0,0,0,0
2,1,2,31,0,0,0,0,0,0
2,0,2,19,0,172,1,545,236,0
1,0,0,41,0,0,20229,52,50,2944
0,0,2,31,0,0,0,2089,0,1
0,0,2,13,0,0,0,888,0,1
2,1,2,35,0,0,0,0,0,0
0,1,2,29,0,0,0,0,0,0
2,0,2,0,0,0,0,0,0,0
2,1,2,19,0,0,0,0,0,0
2,0,2,28,0,0,0,0,0,0
0,1,2,19,0,0,0,0,0,0
0,0,2,26,0,6,5903,0,240,72
1,1,2,47,0,0,0,0,0,0
1,0,2,29,0,0,6901,232,2,0
1,0,2,46,0,793,830,60,644,0
0,0,2,18,0,0,0,37,621,1
2,0,2,33,0,268,0,1746,0,663
1,0,0,20,0,0,0,0,0,0
1,0,2,37,0,0,2288,0,1424,1568
0,0,0,35,0,180,16954,171,6251,8255
0,0,2,25,0,0,583,0,8,36
1,1,2,22,0,0,0,0,0,0
1,1,0,47,0,0,0,0,303,0
1,0,0,31,0,0,4734,0,1396,136
0,0,2,27,0,0,0,2,781,91
0,1,2,47,0,0,0,0,0,0
0,0,2,46,0,1,7,24,286,372
1,0,0,47,0,0,375,1,2284,2821
0,0,2,40,0,0,749,134,0,0
0,0,2,39,0,0,164,177,372,91
0,1,2,39,0,0,439,0,0,0
0,0,2,35,0,0,701,0,8,0
0,0,0,43,0,29,677,0,1,9
0,0,2,38,0,4,876,3,0,4
0,1,1,31,0,0,0,0,0,0
1,0,2,20,0,0,86,71,4695,16
1,0,0,44,0,1247,583,0,7068,132
1,0,0,25,0,3,6315,103,90,0
0,0,2,25,0,0,0,759,5,24
0,1,0,20,0,0,0,177,0,0
2,0,2,33,0,634,0,611,44,0
2,0,1,58,0,21,2,461,744,5
0,0,2,23,0,0,896,0,303,47
1,0,2,35,0,310,9058,0,12437,37
0,0,2,13,0,0,16,1353,44,206
0,0,2,21,0,1074,145,0,309,80
0,1,1,20,0,0,439,0,0,0
0,0,2,15,0,25,0,0,5,3295
2,1,2,48,0,0,0,0,0,0
2,1,2,58,0,0,0,0,0,0
1,1,0,25,0,0,0,0,303,0
1,0,2,43,0,324,1286,0,2347,342
0,0,2,53,0,43,0,0,3,3081
0,0,0,13,0,1041,0,105,24,0
0,0,2,8,0,0,0,0,0,0
0,1,2,53,0,0,0,0,0,0
0,0,2,22,0,351,436,4,0,0
1,1,0,31,0,0,0,0,0,0
0,0,2,28,0,97,1053,36,303,271
0,0,2,22,0,0,713,1,0,7
0,1,2,27,0,0,0,0,0,0
1,1,2,29,0,0,0,0,0,0
1,1,2,42,0,0,0,0,0,0
1,0,0,42,0,0,237,0,804,5883
0,0,2,33,0,137,0,0,926,0
1,0,2,32,1,0,10163,97,0,89
0,0,0,42,0,310,466,95,38,0
0,1,1,22,0,0,0,0,0,0
0,0,0,18,0,0,5,0,446,255
1,1,2,46,0,0,0,0,0,0
0,0,2,20,0,0,0,624,303,0
0,0,2,21,0,154,622,1,27,0
2,1,2,26,0,0,0,0,0,0
2,0,2,51,0,180,0,439,1603,0
0,0,2,53,0,783,0,0,1847,0
0,0,2,29,0,1,0,0,303,36
2,0,2,25,1,1251,0,48,0,0
2,0,2,69,0,0,0,2262,336,0
1,1,2,26,0,0,0,0,0,0
1,0,2,38,0,0,9159,5,461,6366
0,1,2,37,0,0,0,177,0,0
0,0,2,14,0,8,0,361,346,0
2,0,2,36,0,1475,256,0,0,19
2,0,2,42,0,65,0,0,957,0
0,0,2,25,0,0,49,1,943,68
0,1,2,35,0,0,0,0,0,310
2,0,2,26,1,3,0,1177,2,0
2,1,2,12,0,0,0,0,0,0
0,0,2,48,0,2,712,135,0,15
0,1,2,13,0,0,0,0,0,0
0,0,2,21,0,0,0,0,619,42
0,0,2,26,0,1086,463,140,0,8
0,0,2,32,0,156,0,153,138,0
0,1,2,25,0,0,0,0,0,0
0,0,2,51,0,0,439,0,0,7
0,1,0,15,0,0,0,0,0,0
0,1,0,14,0,0,0,0,0,0
1,1,0,41,0,0,0,0,0,0
0,1,2,13,0,0,0,0,0,0
2,1,2,39,0,0,0,0,0,0
0,0,2,19,0,22,0,787,0,0
0,0,2,17,0,667,0,0,12,0
0,0,2,41,0,1764,0,0,0,13
0,0,0,43,0,219,737,0,0,4
0,0,0,18,0,688,0,0,85,34
0,0,2,22,0,2,439,87,306,0
1,1,0,29,0,0,0,0,303,0
0,0,2,22,0,1,762,0,25,0
2,1,2,62,0,0,0,0,0,0
2,0,2,29,0,874,0,415,0,0
0,0,2,26,0,0,1255,0,303,0
0,0,0,8,0,0,0,0,0,0
0,0,1,26,0,498,182,0,0,4
0,0,2,38,0,0,0,0,0,0
0,0,1,49,0,0,0,769,0,0
0,1,0,18,0,0,439,0,0,0
0,0,2,18,0,18,0,0,0,770
0,0,2,35,0,0,0,0,1061,2
2,0,2,34,1,430,0,619,0,0
2,1,2,11,0,0,0,0,0,0
2,1,2,28,0,0,0,0,0,0
2,0,2,22,0,525,439,19,305,0
0,0,2,18,0,0,0,0,794,0
2,1,2,36,0,0,0,0,0,0
0,1,2,17,0,0,0,0,0,0
2,0,2,25,0,517,30,100,1,400
0,0,2,29,1,168,0,881,0,0
1,0,2,25,0,0,0,0,0,0
2,1,2,34,0,0,0,0,0,0
0,1,0,16,0,0,0,0,0,0
1,1,0,28,0,0,0,0,0,0
1,0,2,29,0,0,82,542,1185,459
1,0,2,38,0,0,2061,0,267,325
1,1,0,39,0,0,0,0,0,0
0,0,1,48,0,0,717,0,0,56
0,0,2,23,0,30,1,225,303,453
0,1,2,16,0,0,0,0,0,0
0,1,2,21,0,0,0,0,0,0
0,0,2,21,0,0,211,793,0,0
0,0,2,4,0,0,0,0,0,0
2,0,2,27,0,65,0,948,0,0
0,0,2,18,0,736,40,0,0,0
0,1,2,22,0,0,0,0,0,0
0,0,2,28,0,0,802,146,1,0
0,0,2,22,0,3,53,4,0,748
1,1,1,39,0,0,0,0,0,0
0,1,2,29,0,0,0,0,0,0
0,0,1,42,0,48,466,3,28,125
0,1,2,0,0,0,0,0,0,0
1,0,2,52,0,0,465,0,1312,3521
1,0,0,26,1,0,7596,0,5928,681
0,1,2,19,0,0,439,0,0,0
0,0,2,23,0,0,0,0,3,1390
0,0,2,36,0,0,1084,0,66,0
0,0,2,26,0,0,0,47,531,871
0,0,2,62,0,0,775,0,9,13
0,0,2,28,0,0,0,606,122,39
0,1,2,25,0,0,439,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,2,24,0,0,0,59,744,0
0,0,2,49,0,1128,0,0,0,0
0,0,1,21,0,0,7,0,652,9
0,0,2,29,0,22,41,3,24,357
0,0,2,19,0,9,3,0,1390,310
0,1,0,32,0,0,0,0,0,0
2,1,2,20,0,0,0,0,0,0
0,0,2,48,0,0,15,28,103,871
0,0,2,27,0,846,439,0,0,0
0,0,2,49,0,975,0,6,0,87
0,0,2,20,0,627,6,26,0,0
0,0,1,25,0,0,688,0,128,0
